date,open,high,low,close,volume,barCount,wap
20260217  15:55:00,403.8215026855469,404.5989990234375,403.1099853515625,404.56500244140625,522287,0,404.56500244140625
20260217  16:00:00,404.59991455078125,405.7799987792969,404.3299865722656,405.0220031738281,651595,0,405.0220031738281
20260217  16:05:00,405.06500244140625,407.010009765625,404.82000732421875,406.9150085449219,637776,0,406.9150085449219
20260217  16:10:00,406.8900146484375,408.8599853515625,406.8299865722656,408.18011474609375,895734,0,408.18011474609375
20260217  16:15:00,408.19000244140625,409.0899963378906,407.6199951171875,408.79998779296875,535105,0,408.79998779296875
20260217  16:20:00,408.7799987792969,409.4800109863281,408.1700134277344,409.135009765625,557535,0,409.135009765625
20260217  16:25:00,409.1000061035156,409.6400146484375,407.9200134277344,408.17498779296875,589640,0,408.17498779296875
20260217  16:30:00,408.18499755859375,408.389892578125,406.95001220703125,407.6099853515625,630687,0,407.6099853515625
20260217  16:35:00,407.6700134277344,408.5899963378906,407.19000244140625,407.8599853515625,486013,0,407.8599853515625
20260217  16:40:00,407.8399963378906,408.25,407.1300048828125,407.3599853515625,358804,0,407.3599853515625
20260217  16:45:00,407.2799987792969,407.80999755859375,407.0,407.17999267578125,290126,0,407.17999267578125
20260217  16:50:00,407.1700134277344,407.79998779296875,406.79998779296875,407.56988525390625,431570,0,407.56988525390625
20260217  16:55:00,407.5101013183594,408.29998779296875,407.010009765625,407.55499267578125,396977,0,407.55499267578125
20260217  17:00:00,407.54998779296875,407.7099914550781,406.3299865722656,407.0249938964844,472883,0,407.0249938964844
20260217  17:05:00,407.0199890136719,407.5799865722656,406.6499938964844,406.760009765625,320951,0,406.760009765625
20260217  17:10:00,406.75,407.0899963378906,405.5400085449219,405.9601135253906,454945,0,405.9601135253906
20260217  17:15:00,405.9849853515625,406.4100036621094,405.4599914550781,405.7200927734375,388179,0,405.7200927734375
20260217  17:20:00,405.7799987792969,406.0799865722656,404.8299865722656,405.17999267578125,439535,0,405.17999267578125
20260217  17:25:00,405.19000244140625,406.6499938964844,405.1000061035156,406.6300048828125,430176,0,406.6300048828125
20260217  17:30:00,406.635009765625,406.79998779296875,405.05999755859375,405.8699951171875,428542,0,405.8699951171875
20260217  17:35:00,405.8550109863281,406.3999938964844,405.5,406.1099853515625,316625,0,406.1099853515625
20260217  17:40:00,406.1050109863281,406.1300048828125,404.1400146484375,404.260009765625,484734,0,404.260009765625
20260217  17:45:00,404.2013854980469,405.1600036621094,403.4200134277344,404.80999755859375,517595,0,404.80999755859375
20260217  17:50:00,404.8999938964844,405.45001220703125,404.20001220703125,404.3800048828125,362062,0,404.3800048828125
20260217  17:55:00,404.375,405.6499938964844,403.9800109863281,405.3699951171875,342117,0,405.3699951171875
20260217  18:00:00,405.3200988769531,405.6000061035156,404.6600036621094,404.9849853515625,293154,0,404.9849853515625
20260217  18:05:00,404.9613952636719,405.2900085449219,404.54998779296875,404.9342041015625,259177,0,404.9342041015625
20260217  18:10:00,404.9800109863281,406.1499938964844,404.6000061035156,405.6885986328125,364164,0,405.6885986328125
20260217  18:15:00,405.6199951171875,406.1199951171875,405.260009765625,405.8399963378906,232792,0,405.8399963378906
20260217  18:20:00,405.7799987792969,410.30999755859375,405.7488098144531,410.0704040527344,960247,0,410.0704040527344
20260217  18:25:00,410.09161376953125,410.25,408.8100891113281,409.4200134277344,503895,0,409.4200134277344
20260217  18:30:00,409.43798828125,409.7799987792969,408.79010009765625,409.6199951171875,375396,0,409.6199951171875
20260217  18:35:00,409.52130126953125,410.94000244140625,408.79998779296875,410.93121337890625,415589,0,410.93121337890625
20260217  18:40:00,410.94000244140625,412.0,410.82000732421875,411.5386962890625,587134,0,411.5386962890625
20260217  18:45:00,411.5400085449219,412.0899963378906,410.6199951171875,411.42498779296875,470818,0,411.42498779296875
20260217  18:50:00,411.3699951171875,412.44000244140625,410.93011474609375,412.3900146484375,432118,0,412.3900146484375
20260217  18:55:00,412.3999938964844,412.6600036621094,412.0199890136719,412.45220947265625,463265,0,412.45220947265625
20260217  19:00:00,412.45001220703125,412.6099853515625,411.8999938964844,412.260009765625,336447,0,412.260009765625
20260217  19:05:00,412.29998779296875,412.7998962402344,411.82000732421875,412.1199951171875,452336,0,412.1199951171875
20260217  19:10:00,412.1199951171875,412.57720947265625,411.45001220703125,412.44500732421875,338725,0,412.44500732421875
20260217  19:15:00,412.4700012207031,412.5299987792969,411.8500061035156,412.07501220703125,284779,0,412.07501220703125
20260217  19:20:00,412.07501220703125,413.1698913574219,412.0150146484375,412.6400146484375,393832,0,412.6400146484375
20260217  19:25:00,412.6400146484375,413.0199890136719,411.2300109863281,411.3999938964844,464299,0,411.3999938964844
20260217  19:30:00,411.4200134277344,412.3699951171875,411.17999267578125,412.1050109863281,299742,0,412.1050109863281
20260217  19:35:00,412.0600891113281,412.5,411.67291259765625,412.2049865722656,237317,0,412.2049865722656
20260217  19:40:00,412.239990234375,412.83099365234375,412.1199951171875,412.53509521484375,215056,0,412.53509521484375
20260217  19:45:00,412.5350036621094,412.7499084472656,412.0299987792969,412.4800109863281,218766,0,412.4800109863281
20260217  19:50:00,412.4649963378906,412.7099914550781,411.489990234375,411.7655029296875,315231,0,411.7655029296875
20260217  19:55:00,411.7300109863281,411.8900146484375,410.70001220703125,410.9100036621094,298546,0,410.9100036621094
20260217  20:00:00,410.8399963378906,411.71661376953125,410.75,411.0799865722656,344559,0,411.0799865722656
20260217  20:05:00,411.07000732421875,411.1700134277344,410.04998779296875,410.1300048828125,340409,0,410.1300048828125
20260217  20:10:00,410.1907043457031,410.32818603515625,409.82000732421875,410.1698913574219,361077,0,410.1698913574219
20260217  20:15:00,410.1199951171875,410.5599060058594,409.760009765625,409.7900085449219,312563,0,409.7900085449219
20260217  20:20:00,409.8699951171875,410.2427978515625,409.7113952636719,409.77081298828125,297558,0,409.77081298828125
20260217  20:25:00,409.7749938964844,410.92999267578125,409.75,410.5599060058594,363749,0,410.5599060058594
20260217  20:30:00,410.4700012207031,410.739990234375,409.70001220703125,409.9750061035156,358698,0,409.9750061035156
20260217  20:35:00,409.9750061035156,410.4667053222656,409.739990234375,410.1050109863281,272506,0,410.1050109863281
20260217  20:40:00,410.1000061035156,411.8800048828125,410.1000061035156,411.6400146484375,435958,0,411.6400146484375
20260217  20:45:00,411.6499938964844,411.7059020996094,410.25,410.66009521484375,413629,0,410.66009521484375
20260217  20:50:00,410.6600036621094,411.5,409.70001220703125,409.8900146484375,524746,0,409.8900146484375
20260217  20:55:00,409.989990234375,410.8500061035156,409.6400146484375,410.5899963378906,986771,0,410.5899963378906
20260217  21:00:00,410.63,411.32,410.1,410.79,0,0,410.79
20260217  21:05:00,410.79,411.2,410.63,410.92,0,0,410.92
20260217  21:10:00,410.915,411.3491,410.63,411.05,0,0,411.05
20260217  21:15:00,411.19,411.25,410.63,410.88,0,0,410.88
20260217  21:20:00,410.88,411.2,410.63,410.68,0,0,410.68
20260217  21:25:00,410.69,410.75,410.4,410.4005,0,0,410.4005
20260217  21:30:00,410.4001,410.75,410.0587,410.12,0,0,410.12
20260217  21:35:00,410.08,410.38,410.07,410.2425,0,0,410.2425
20260217  21:40:00,410.27,410.5,410.16,410.38,0,0,410.38
20260217  21:45:00,410.38,422.3693,410.06,410.08,0,0,410.08
20260217  21:50:00,410.12,410.63,410.0,410.22,0,0,410.22
20260217  21:55:00,410.04,410.55,410.0,410.2,0,0,410.2
20260217  22:00:00,410.375,410.63,410.08,410.18,0,0,410.18
20260217  22:05:00,421.3994,421.3994,410.1,410.26,0,0,410.26
20260217  22:10:00,410.27,410.63,410.17,410.17,0,0,410.17
20260217  22:15:00,410.15,410.2,410.11,410.15,0,0,410.15
20260217  22:20:00,410.1494,410.3,410.02,410.105,0,0,410.105
20260217  22:25:00,410.179,410.63,410.02,410.1,0,0,410.1
20260217  22:30:00,410.06,410.3,384.366,410.205,0,0,410.205
20260217  22:35:00,410.11,410.3,410.066,410.145,0,0,410.145
20260217  22:40:00,410.11,413.3675,410.07,410.07,0,0,410.07
20260217  22:45:00,410.1,410.3,410.02,410.275,0,0,410.275
20260217  22:50:00,410.275,410.3,410.1,410.1,0,0,410.1
20260217  22:55:00,410.18,410.2,410.0,410.02,0,0,410.02
20260217  23:00:00,410.02,410.19,409.6,409.74,0,0,409.74
20260217  23:05:00,409.7482,410.0,409.5,409.51,0,0,409.51
20260217  23:10:00,409.665,421.3994,409.27,409.405,0,0,409.405
20260217  23:15:00,409.525,409.8,409.24,409.62,0,0,409.62
20260217  23:20:00,409.709,422.3693,409.36,409.77,0,0,409.77
20260217  23:25:00,409.71,409.8,409.5,409.5001,0,0,409.5001
20260217  23:30:00,409.42,409.77,409.22,409.2201,0,0,409.2201
20260217  23:35:00,409.25,409.6,409.06,409.55,0,0,409.55
20260217  23:40:00,409.54,409.55,409.1892,409.305,0,0,409.305
20260217  23:45:00,409.38,409.4,409.06,409.2,0,0,409.2
20260217  23:50:00,409.09,409.4,409.06,409.18,0,0,409.18
20260217  23:55:00,409.2108,409.4,409.12,409.19,0,0,409.19
20260218  09:00:00,413.59,413.59,412.7,413.35,0,0,413.35
20260218  09:05:00,413.47,413.49,413.1,413.4,0,0,413.4
20260218  09:10:00,413.45,413.88,413.45,413.7,0,0,413.7
20260218  09:15:00,413.72,413.72,413.33,413.33,0,0,413.33
20260218  09:20:00,413.39,413.39,413.09,413.21,0,0,413.21
20260218  09:25:00,413.25,413.57,413.25,413.55,0,0,413.55
20260218  09:30:00,413.53,413.71,413.47,413.66,0,0,413.66
20260218  09:35:00,413.66,413.85,413.66,413.8,0,0,413.8
20260218  09:40:00,413.82,413.89,413.7,413.86,0,0,413.86
20260218  09:45:00,413.89,414.11,413.8,413.83,0,0,413.83
20260218  09:50:00,413.75,414.15,413.7,414.15,0,0,414.15
20260218  09:55:00,414.12,414.21,413.55,413.8,0,0,413.8
20260218  10:00:00,413.69,413.95,413.42,413.93,0,0,413.93
20260218  10:05:00,413.95,413.95,413.71,413.8,0,0,413.8
20260218  10:10:00,413.85,414.02,413.81,413.91,0,0,413.91
20260218  10:15:00,413.99,414.1,413.92,414.03,0,0,414.03
20260218  10:20:00,414.03,414.09,413.9,414.09,0,0,414.09
20260218  10:25:00,414.01,414.2,413.97,414.19,0,0,414.19
20260218  10:30:00,414.09,414.6,414.09,414.57,0,0,414.57
20260218  10:35:00,414.43,414.99,414.37,414.57,0,0,414.57
20260218  10:40:00,414.55,414.55,414.0,414.2,0,0,414.2
20260218  10:45:00,414.33,414.33,414.17,414.3,0,0,414.3
20260218  10:50:00,414.3,414.35,414.0,414.01,0,0,414.01
20260218  10:55:00,414.01,414.04,413.83,413.89,0,0,413.89
20260218  11:00:00,413.94,414.03,413.88,414.0,0,0,414.0
20260218  11:05:00,413.98,414.07,413.59,413.7,0,0,413.7
20260218  11:10:00,413.55,413.55,413.19,413.3,0,0,413.3
20260218  11:15:00,413.26,413.5,413.04,413.5,0,0,413.5
20260218  11:20:00,413.61,413.86,413.54,413.74,0,0,413.74
20260218  11:25:00,413.74,413.74,413.24,413.26,0,0,413.26
20260218  11:30:00,413.3,413.42,413.0,413.0,0,0,413.0
20260218  11:35:00,413.0,413.2,412.75,413.03,0,0,413.03
20260218  11:40:00,413.1,413.16,412.99,413.16,0,0,413.16
20260218  11:45:00,413.21,413.33,413.21,413.23,0,0,413.23
20260218  11:50:00,413.25,413.25,412.96,412.97,0,0,412.97
20260218  11:55:00,413.0,413.1,412.96,413.1,0,0,413.1
20260218  12:00:00,413.07,413.47,412.67,413.46,0,0,413.46
20260218  12:05:00,413.31,414.03,413.25,413.7,0,0,413.7
20260218  12:10:00,413.7,413.99,413.36,413.74,0,0,413.74
20260218  12:15:00,413.56,413.58,413.28,413.29,0,0,413.29
20260218  12:20:00,413.25,413.28,412.65,412.84,0,0,412.84
20260218  12:25:00,412.85,412.85,412.45,412.52,0,0,412.52
20260218  12:30:00,412.58,412.6,411.71,411.73,0,0,411.73
20260218  12:35:00,411.84,412.52,411.84,412.52,0,0,412.52
20260218  12:40:00,412.5,412.75,412.3,412.6,0,0,412.6
20260218  12:45:00,412.56,412.6,412.38,412.51,0,0,412.51
20260218  12:50:00,412.5,412.69,412.5,412.57,0,0,412.57
20260218  12:55:00,412.43,412.62,412.3,412.56,0,0,412.56
20260218  13:00:00,413.3588,414.99,411.56,412.285,0,0,412.285
20260218  13:05:00,412.2,412.7,410.63,412.55,0,0,412.55
20260218  13:10:00,412.57,412.73,412.4,412.535,0,0,412.535
20260218  13:15:00,412.55,412.6,411.8279,411.98,0,0,411.98
20260218  13:20:00,411.95,412.1,411.5,411.85,0,0,411.85
20260218  13:25:00,411.96,412.41,411.72,412.24,0,0,412.24
20260218  13:30:00,412.355,412.7,411.74,412.095,0,0,412.095
20260218  13:35:00,411.94,412.16,411.76,411.82,0,0,411.82
20260218  13:40:00,411.76,411.83,411.05,411.235,0,0,411.235
20260218  13:45:00,411.27,411.6997,410.85,410.85,0,0,410.85
20260218  13:50:00,410.92,411.3,410.61,410.797,0,0,410.797
20260218  13:55:00,410.7999,411.0,410.69,410.97,0,0,410.97
20260218  14:00:00,411.0,411.2,410.37,410.96,0,0,410.96
20260218  14:05:00,410.95,411.3,410.95,411.29,0,0,411.29
20260218  14:10:00,411.275,411.39,411.05,411.2279,0,0,411.2279
20260218  14:15:00,411.28,412.1517,411.1,411.9,0,0,411.9
20260218  14:20:00,412.0,412.2,411.26,412.12,0,0,412.12
20260218  14:25:00,412.12,412.2,410.999,411.1,0,0,411.1
20260218  14:30:00,410.6700134277344,414.0971984863281,409.75,411.1098937988281,1662679,0,411.1098937988281
20260218  14:35:00,411.0400085449219,412.2200012207031,409.8599853515625,410.2699890136719,721232,0,410.2699890136719
20260218  14:40:00,410.2781982421875,412.26959228515625,409.5799865722656,411.29998779296875,770214,0,411.29998779296875
20260218  14:45:00,411.29998779296875,412.9700012207031,410.2799987792969,410.3500061035156,732738,0,410.3500061035156
20260218  14:50:00,410.3357849121094,411.79998779296875,410.1300048828125,411.5400085449219,565113,0,411.5400085449219
20260218  14:55:00,411.42010498046875,413.1400146484375,411.20001220703125,412.489990234375,597807,0,412.489990234375
20260218  15:00:00,412.5400085449219,415.5199890136719,412.32000732421875,415.43499755859375,925957,0,415.43499755859375
20260218  15:05:00,415.45001220703125,415.6299133300781,414.2701110839844,414.7699890136719,725029,0,414.7699890136719
20260218  15:10:00,414.739990234375,415.37298583984375,413.9115905761719,415.168701171875,660936,0,415.168701171875
20260218  15:15:00,415.1702880859375,415.6700134277344,414.6199951171875,414.8500061035156,544906,0,414.8500061035156
20260218  15:20:00,414.82000732421875,415.3999938964844,413.3299865722656,413.3800048828125,515159,0,413.3800048828125
20260218  15:25:00,413.3900146484375,413.8500061035156,412.9200134277344,413.2699890136719,584280,0,413.2699890136719
20260218  15:30:00,413.2698974609375,413.3900146484375,411.5899963378906,412.06939697265625,608024,0,412.06939697265625
20260218  15:35:00,412.068115234375,413.7099914550781,411.8800048828125,413.6400146484375,603066,0,413.6400146484375
20260218  15:40:00,413.5862121582031,414.6499938964844,413.32000732421875,413.9549865722656,657387,0,413.9549865722656
20260218  15:45:00,413.9800109863281,414.70001220703125,413.8382873535156,414.1700134277344,363787,0,414.1700134277344
20260218  15:50:00,414.17498779296875,414.2099914550781,412.9200134277344,413.92999267578125,446601,0,413.92999267578125
20260218  15:55:00,413.92999267578125,415.3800048828125,413.8500061035156,415.2300109863281,569620,0,415.2300109863281
20260218  16:00:00,415.2099914550781,416.20001220703125,415.2099914550781,415.95001220703125,688455,0,415.95001220703125
20260218  16:05:00,415.94000244140625,416.32000732421875,415.0,415.4100036621094,518484,0,415.4100036621094
20260218  16:10:00,415.4150085449219,415.5799865722656,414.75,415.0350036621094,401557,0,415.0350036621094
20260218  16:15:00,415.0350036621094,415.45001220703125,414.3599853515625,414.8299865722656,390090,0,414.8299865722656
20260218  16:20:00,414.81500244140625,414.9800109863281,414.5,414.8599853515625,279633,0,414.8599853515625
20260218  16:25:00,414.8799133300781,414.92999267578125,414.29998779296875,414.3800048828125,304126,0,414.3800048828125
20260218  16:30:00,414.4100036621094,415.3717956542969,414.3572998046875,414.8999938964844,344076,0,414.8999938964844
20260218  16:35:00,415.0,415.760009765625,414.70001220703125,415.68499755859375,317908,0,415.68499755859375
20260218  16:40:00,415.68499755859375,415.7099914550781,414.7099914550781,414.760009765625,295762,0,414.760009765625
20260218  16:45:00,414.760009765625,415.6000061035156,414.7099914550781,415.1351013183594,306523,0,415.1351013183594
20260218  16:50:00,415.090087890625,415.1600036621094,414.1600036621094,414.2699890136719,341350,0,414.2699890136719
20260218  16:55:00,414.3139953613281,414.70989990234375,413.8399963378906,413.864990234375,324003,0,413.864990234375
20260218  17:00:00,413.96099853515625,415.1000061035156,413.760009765625,415.05499267578125,342669,0,415.05499267578125
20260218  17:05:00,415.0979919433594,416.1499938964844,415.0606994628906,415.6300048828125,410308,0,415.6300048828125
20260218  17:10:00,415.6199951171875,416.1000061035156,414.8500061035156,415.1499938964844,285025,0,415.1499938964844
20260218  17:15:00,415.1449890136719,415.7799987792969,414.79998779296875,415.6199951171875,262849,0,415.6199951171875
20260218  17:20:00,415.5942077636719,415.8500061035156,415.4100036621094,415.5873107910156,213311,0,415.5873107910156
20260218  17:25:00,415.6050109863281,415.6050109863281,415.0769958496094,415.2149963378906,223325,0,415.2149963378906
20260218  17:30:00,415.17999267578125,415.6199951171875,415.04010009765625,415.6000061035156,241537,0,415.6000061035156
20260218  17:35:00,415.5813903808594,415.8800048828125,415.3500061035156,415.55999755859375,298790,0,415.55999755859375
20260218  17:40:00,415.55999755859375,415.6000061035156,415.0,415.4200134277344,207524,0,415.4200134277344
20260218  17:45:00,415.4292907714844,416.25,415.2250061035156,416.0299987792969,335914,0,416.0299987792969
20260218  17:50:00,416.0299987792969,416.6400146484375,416.0,416.42999267578125,374032,0,416.42999267578125
20260218  17:55:00,416.4093933105469,416.6099853515625,416.1000061035156,416.23590087890625,246049,0,416.23590087890625
20260218  18:00:00,416.2099914550781,416.8999938964844,416.1000061035156,416.2250061035156,317958,0,416.2250061035156
20260218  18:05:00,416.19000244140625,416.6000061035156,415.63580322265625,415.6400146484375,283665,0,415.6400146484375
20260218  18:10:00,415.6650085449219,415.8699951171875,414.5799865722656,414.7449951171875,336570,0,414.7449951171875
20260218  18:15:00,414.7200927734375,414.8599853515625,414.44000244140625,414.5400085449219,297482,0,414.5400085449219
20260218  18:20:00,414.5299987792969,414.6795959472656,413.92999267578125,414.010009765625,297816,0,414.010009765625
20260218  18:25:00,413.989990234375,414.0400085449219,413.42999267578125,413.92999267578125,369303,0,413.92999267578125
20260218  18:30:00,413.92999267578125,414.20989990234375,413.57000732421875,413.8949890136719,294268,0,413.8949890136719
20260218  18:35:00,413.8900146484375,414.0,413.3800048828125,413.44000244140625,283615,0,413.44000244140625
20260218  18:40:00,413.4200134277344,413.489990234375,412.5400085449219,413.02880859375,450016,0,413.02880859375
20260218  18:45:00,413.027587890625,413.42999267578125,412.79998779296875,413.1300048828125,301002,0,413.1300048828125
20260218  18:50:00,413.1549987792969,413.7799987792969,412.510009765625,413.7099914550781,380856,0,413.7099914550781
20260218  18:55:00,413.70001220703125,413.8500061035156,413.2900085449219,413.4700012207031,246347,0,413.4700012207031
20260218  19:00:00,413.44500732421875,413.8900146484375,413.0201110839844,413.7792053222656,301973,0,413.7792053222656
20260218  19:05:00,413.75,413.92999267578125,413.4100036621094,413.66009521484375,203092,0,413.66009521484375
20260218  19:10:00,413.67999267578125,414.0400085449219,413.3999938964844,413.4750061035156,240217,0,413.4750061035156
20260218  19:15:00,413.5,413.5299987792969,412.92999267578125,413.0249938964844,268516,0,413.0249938964844
20260218  19:20:00,413.0498962402344,413.6199951171875,412.9200134277344,413.1700134277344,238220,0,413.1700134277344
20260218  19:25:00,413.1400146484375,413.30999755859375,412.5,412.6000061035156,317046,0,412.6000061035156
20260218  19:30:00,412.6000061035156,412.8399963378906,411.610107421875,412.0299987792969,418415,0,412.0299987792969
20260218  19:35:00,412.0,412.1000061035156,410.6300048828125,410.95001220703125,432302,0,410.95001220703125
20260218  19:40:00,410.93011474609375,411.1199035644531,410.29998779296875,410.80999755859375,445305,0,410.80999755859375
20260218  19:45:00,410.7950134277344,411.6000061035156,410.6664123535156,411.2821044921875,451756,0,411.2821044921875
20260218  19:50:00,411.3349914550781,411.3800048828125,410.510009765625,410.8299865722656,323120,0,410.8299865722656
20260218  19:55:00,410.7749938964844,411.07989501953125,409.90008544921875,410.44061279296875,413947,0,410.44061279296875
20260218  20:00:00,410.4700012207031,411.4700012207031,410.3900146484375,410.95001220703125,422398,0,410.95001220703125
20260218  20:05:00,410.9700012207031,411.2698059082031,410.82000732421875,410.9599914550781,278334,0,410.9599914550781
20260218  20:10:00,411.0,411.20001220703125,410.5299987792969,410.8999938964844,316131,0,410.8999938964844
20260218  20:15:00,410.82220458984375,411.0299987792969,410.010009765625,410.6300048828125,307195,0,410.6300048828125
20260218  20:20:00,410.590087890625,410.8299865722656,410.1199951171875,410.82000732421875,295877,0,410.82000732421875
20260218  20:25:00,410.760009765625,411.1700134277344,410.6000061035156,410.67999267578125,332016,0,410.67999267578125
20260218  20:30:00,410.6199951171875,411.5398864746094,410.4100036621094,411.30999755859375,430335,0,411.30999755859375
20260218  20:35:00,411.30999755859375,411.6000061035156,411.0,411.59991455078125,282644,0,411.59991455078125
20260218  20:40:00,411.6000061035156,411.6499938964844,411.0899963378906,411.44000244140625,317001,0,411.44000244140625
20260218  20:45:00,411.4649963378906,411.6700134277344,411.2101135253906,411.389892578125,322119,0,411.389892578125
20260218  20:50:00,411.3999938964844,411.9100036621094,410.6600036621094,411.55499267578125,536780,0,411.55499267578125
20260218  20:55:00,411.6000061035156,412.1210021972656,411.20001220703125,411.20001220703125,1064435,0,411.20001220703125
20260218  21:00:00,411.17,411.32,410.53,410.575,0,0,410.575
20260218  21:05:00,410.58,411.32,410.3,410.3499,0,0,410.3499
20260218  21:10:00,410.35,411.32,410.12,410.18,0,0,410.18
20260218  21:15:00,410.1993,411.32,410.14,410.15,0,0,410.15
20260218  21:20:00,410.14,410.28,410.11,410.22,0,0,410.22
20260218  21:25:00,410.21,410.55,410.21,410.32,0,0,410.32
20260218  21:30:00,410.3191,410.4,410.2242,410.35,0,0,410.35
20260218  21:35:00,410.35,411.32,410.3,410.45,0,0,410.45
20260218  21:40:00,410.45,410.6,407.6793,410.555,0,0,410.555
20260218  21:45:00,410.53,410.69,410.51,410.54,0,0,410.54
20260218  21:50:00,410.56,411.32,395.7978,410.3,0,0,410.3
20260218  21:55:00,410.3018,411.32,410.3,410.4,0,0,410.4
20260218  22:00:00,410.43,410.5,391.86,410.5,0,0,410.5
20260218  22:05:00,410.47,410.65,410.4607,410.5487,0,0,410.5487
20260218  22:10:00,410.525,410.6,407.6793,410.5,0,0,410.5
20260218  22:15:00,410.461,410.5,407.4747,410.43,0,0,410.43
20260218  22:20:00,410.43,410.48,407.4747,410.45,0,0,410.45
20260218  22:25:00,410.4491,410.45,410.36,410.39,0,0,410.39
20260218  22:30:00,410.42,410.58,391.86,410.5,0,0,410.5
20260218  22:35:00,410.58,410.6,410.5,410.5938,0,0,410.5938
20260218  22:40:00,410.6,410.71,410.58,410.61,0,0,410.61
20260218  22:45:00,410.64,410.81,410.6,410.81,0,0,410.81
20260218  22:50:00,410.92,410.98,410.61,410.7452,0,0,410.7452
20260218  22:55:00,410.66,411.2,410.61,410.9518,0,0,410.9518
20260218  23:00:00,410.95,410.95,410.6,410.675,0,0,410.675
20260218  23:05:00,410.69,411.18,410.69,410.8,0,0,410.8
20260218  23:10:00,410.81,411.1,410.71,411.01,0,0,411.01
20260218  23:15:00,411.05,411.09,410.7,410.7,0,0,410.7
20260218  23:20:00,410.7,411.0,410.65,410.7155,0,0,410.7155
20260218  23:25:00,410.77,410.95,410.7,410.795,0,0,410.795
20260218  23:30:00,410.7142,410.95,410.71,410.9044,0,0,410.9044
20260218  23:35:00,410.81,410.94,410.65,410.75,0,0,410.75
20260218  23:40:00,410.765,410.88,410.61,410.685,0,0,410.685
20260218  23:45:00,410.68,410.88,410.56,410.6187,0,0,410.6187
20260218  23:50:00,410.69,410.83,410.56,410.75,0,0,410.75
20260218  23:55:00,410.75,410.9,410.71,410.78,0,0,410.78
20260219  09:00:00,411.65,411.65,410.77,410.78,0,0,410.78
20260219  09:05:00,410.75,411.13,410.65,410.71,0,0,410.71
20260219  09:10:00,410.95,411.15,410.92,411.02,0,0,411.02
20260219  09:15:00,411.1,411.14,410.7,410.82,0,0,410.82
20260219  09:20:00,410.86,411.25,410.77,411.14,0,0,411.14
20260219  09:25:00,411.19,411.21,410.58,410.58,0,0,410.58
20260219  09:30:00,410.6,410.6,410.19,410.35,0,0,410.35
20260219  09:35:00,410.38,410.38,409.64,409.75,0,0,409.75
20260219  09:40:00,409.68,409.9,409.47,409.57,0,0,409.57
20260219  09:45:00,409.57,409.57,408.68,409.01,0,0,409.01
20260219  09:50:00,409.11,409.71,409.1,409.32,0,0,409.32
20260219  09:55:00,409.42,409.5,409.38,409.49,0,0,409.49
20260219  10:00:00,409.47,409.49,408.76,408.82,0,0,408.82
20260219  10:05:00,408.97,408.97,408.47,408.6,0,0,408.6
20260219  10:10:00,408.53,408.53,407.68,407.68,0,0,407.68
20260219  10:15:00,407.68,408.2,407.6,408.0,0,0,408.0
20260219  10:20:00,408.0,408.0,407.46,407.46,0,0,407.46
20260219  10:25:00,407.55,407.86,407.38,407.58,0,0,407.58
20260219  10:30:00,407.65,408.0,407.32,407.85,0,0,407.85
20260219  10:35:00,407.85,407.85,407.35,407.74,0,0,407.74
20260219  10:40:00,407.75,408.21,407.75,408.12,0,0,408.12
20260219  10:45:00,408.15,408.39,408.06,408.19,0,0,408.19
20260219  10:50:00,408.19,408.35,408.11,408.3,0,0,408.3
20260219  10:55:00,408.31,408.31,408.05,408.05,0,0,408.05
20260219  11:00:00,408.09,408.14,407.15,407.85,0,0,407.85
20260219  11:05:00,407.88,408.21,407.88,408.2,0,0,408.2
20260219  11:10:00,408.2,408.2,407.8,407.81,0,0,407.81
20260219  11:15:00,407.87,408.09,407.8,407.92,0,0,407.92
20260219  11:20:00,407.94,408.0,407.9,408.0,0,0,408.0
20260219  11:25:00,408.03,408.2,408.02,408.1,0,0,408.1
20260219  11:30:00,408.18,408.65,408.18,408.52,0,0,408.52
20260219  11:35:00,408.52,408.52,408.21,408.3,0,0,408.3
20260219  11:40:00,408.4,408.45,408.31,408.33,0,0,408.33
20260219  11:45:00,408.33,408.45,408.26,408.41,0,0,408.41
20260219  11:50:00,408.33,408.4,407.9,408.36,0,0,408.36
20260219  11:55:00,408.44,408.6,408.35,408.6,0,0,408.6
20260219  12:00:00,408.6,408.82,407.08,407.44,0,0,407.44
20260219  12:05:00,407.59,407.94,407.47,407.7,0,0,407.7
20260219  12:10:00,407.69,407.87,407.58,407.7,0,0,407.7
20260219  12:15:00,407.65,407.77,407.5,407.76,0,0,407.76
20260219  12:20:00,407.76,407.87,407.67,407.83,0,0,407.83
20260219  12:25:00,407.83,408.58,407.82,408.35,0,0,408.35
20260219  12:30:00,408.34,408.4,408.22,408.32,0,0,408.32
20260219  12:35:00,408.35,408.35,407.92,408.12,0,0,408.12
20260219  12:40:00,408.12,408.27,408.001,408.15,0,0,408.15
20260219  12:45:00,408.07,408.12,407.86,407.86,0,0,407.86
20260219  12:50:00,407.87,408.1,407.86,408.0,0,0,408.0
20260219  12:55:00,408.05,408.07,407.76,407.76,0,0,407.76
20260219  13:00:00,409.05,412.61,407.07,407.8645,0,0,407.8645
20260219  13:05:00,407.8,411.32,407.5178,407.52,0,0,407.52
20260219  13:10:00,407.6,407.78,407.45,407.575,0,0,407.575
